season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2014,Rebels,Ole Miss,d7d668ec-edaa-4d6b-be25-2ebba4128643,MISS,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,72.625,24.625,57.84375,42.99999999999999,6.46875,19.125,34.853125,18.15625,38.71875,0.47409375000000004,3.28125,16.90625,21.71875,77.54062500000002,10.15625,23.5,33.65625,12.84375,11.1875,6.59375,3.6875,1.3090625,19.5625,,,72.625,4.916666666666667,11.774193548387096,0.15625,12.516129032258064,3.90625,0.0625,0.0625,0.0,0.0,67.5,40.21875000000001,30.75,12.46875,True,True,20.0,12.0,11.0,8.0,0.625,0.5789473684210527,False
2014,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,68.18181818181819,24.484848484848484,55.03030303030303,44.72121212121212,7.151515151515151,19.363636363636363,36.79999999999999,17.333333333333332,35.666666666666664,0.4944242424242424,2.909090909090909,12.06060606060606,18.181818181818183,66.9030303030303,7.96969696969697,24.424242424242426,32.39393939393939,13.696969696969697,11.0,5.545454545454546,6.757575757575758,1.40969696969697,16.545454545454547,,,68.18181818181819,8.225806451612904,9.0,0.40625,12.363636363636363,3.0,0.06060606060606061,0.12121212121212122,0.0,0.034482758620689655,64.39393939393939,38.83939393939394,32.63636363636363,10.090909090909092,False,True,18.0,15.0,9.0,11.0,0.5454545454545454,0.45,False
2014,Red Flash,St. Francis (PA),6637ac5f-59c2-4888-af34-a86d138ccfb3,SFPA,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,64.41935483870968,22.516129032258064,51.32258064516129,43.951612903225815,7.064516129032258,21.0,33.42580645161291,15.451612903225806,30.322580645161292,0.5150967741935484,0.5483870967741935,12.32258064516129,18.29032258064516,67.07419354838709,7.290322580645161,21.387096774193548,28.677419354838708,11.838709677419354,12.161290322580646,6.580645161290323,2.5483870967741935,1.0593548387096774,16.0,,,64.41935483870968,7.066666666666666,7.32258064516129,0.5172413793103449,13.064516129032258,2.5161290322580645,0.0,0.0,0.0,0.0,63.96774193548387,42.56774193548387,30.129032258064516,12.580645161290322,True,True,16.0,15.0,10.0,10.0,0.5161290322580645,0.5,False
2014,Red Foxes,Marist,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,MRST,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,61.15625,20.28125,50.90625,40.159375000000004,7.0625,22.40625,31.978125000000002,13.21875,28.5,0.467,0.1875,13.53125,19.34375,69.38125,6.09375,20.5625,26.65625,10.5,13.40625,6.96875,2.8125,0.9175,17.84375,0.0,,61.15625,5.833333333333333,6.3,0.25,14.0,2.5806451612903225,0.0,0.0625,0.5,0.0,68.78125,44.29687499999999,36.53125,13.53125,False,True,7.0,25.0,6.0,16.0,0.21875,0.2727272727272727,False
2014,Red Raiders,Texas Tech,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,60.90625,20.375,50.3125,40.621874999999996,5.28125,16.375,33.15625,15.09375,33.9375,0.4481874999999999,3.75,14.875,23.1875,62.831250000000004,10.03125,20.34375,30.375,11.125,13.1875,5.84375,4.09375,0.9349999999999999,17.4375,,,60.90625,6.214285714285714,10.580645161290322,0.625,13.612903225806452,3.125,0.03125,0.09375,0.0,0.03225806451612903,64.34375,42.825,30.125,12.625,False,True,13.0,19.0,3.0,16.0,0.40625,0.15789473684210525,False
2014,Red Storm,St. John's,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,71.21875,25.25,57.21875,44.22500000000001,6.09375,17.25,34.849999999999994,19.15625,39.96875,1.6823437499999998,3.25,14.625,21.125,69.22500000000001,8.6875,23.3125,32.0,12.5625,10.53125,7.46875,6.5,1.2659375000000002,17.6875,,,71.21875,10.375,10.129032258064516,0.21875,14.375,3.40625,0.09375,0.25,0.0,0.0,67.625,39.303124999999994,34.4375,12.53125,True,True,21.0,11.0,10.0,9.0,0.65625,0.5263157894736842,False
2014,Red Wolves,Arkansas State,95826e36-ea33-4b51-83a8-7b4cc20999ee,ARST,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,64.44827586206897,22.896551724137932,56.241379310344826,40.67241379310344,5.827586206896552,17.724137931034484,33.14137931034483,17.06896551724138,38.51724137931034,0.44268965517241393,0.3448275862068966,12.827586206896552,18.275862068965516,70.47241379310346,9.206896551724139,23.103448275862068,32.310344827586206,11.068965517241379,13.275862068965518,5.310344827586207,3.0689655172413794,0.9041379310344828,17.06896551724138,,,64.44827586206897,3.36,10.214285714285714,0.17857142857142858,12.214285714285714,3.4482758620689653,0.0,0.0,0.0,0.0,69.58620689655173,41.575862068965506,32.206896551724135,11.137931034482758,False,False,11.0,18.0,6.0,14.0,0.3793103448275862,0.3,False
2014,RedHawks,Miami (OH),1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,66.34375,23.09375,52.4375,44.437499999999986,5.84375,17.0625,34.39062499999999,17.25,35.375,0.494875,0.5625,14.25,20.09375,69.71874999999999,7.0,20.78125,27.78125,11.71875,12.59375,7.65625,2.0,1.0278125,18.8125,,,66.28125,8.375,6.166666666666667,0.26666666666666666,14.96875,3.064516129032258,0.0,0.0625,0.0,0.0,69.5625,44.846875,30.34375,13.125,False,True,13.0,19.0,8.0,11.0,0.40625,0.42105263157894735,False
2014,Redbirds,Illinois State,509aacc4-c121-46a2-800a-d5431ef181d2,ILST,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,68.6969696969697,24.484848484848484,55.878787878787875,44.027272727272724,6.181818181818182,17.666666666666668,34.67878787878786,18.303030303030305,38.21212121212121,0.48257575757575755,2.0,13.545454545454545,18.96969696969697,70.70606060606063,10.575757575757576,21.515151515151516,32.09090909090909,11.757575757575758,12.696969696969697,7.2727272727272725,4.303030303030303,0.9884848484848484,19.21212121212121,,,68.6969696969697,6.566666666666666,10.84375,0.21875,15.451612903225806,3.6363636363636362,0.0,0.0,0.08,0.0,62.54545454545455,40.60909090909092,27.03030303030303,12.575757575757576,True,True,21.0,12.0,12.0,6.0,0.6363636363636364,0.6666666666666666,False
2014,Redhawks,Seattle,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,SEA,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,62.61290322580645,21.806451612903224,49.32258064516129,44.403225806451616,6.870967741935484,17.70967741935484,37.806451612903224,14.935483870967742,31.612903225806452,0.47616129032258064,0.2903225806451613,12.129032258064516,18.419354838709676,65.89354838709677,8.096774193548388,22.387096774193548,30.483870967741936,13.806451612903226,13.290322580645162,5.354838709677419,1.4516129032258065,1.1377419354838711,16.741935483870968,,,62.61290322580645,3.185185185185185,8.266666666666667,0.13333333333333333,11.758620689655173,3.3870967741935485,0.0,0.0,0.125,0.0,62.0,38.12580645161291,25.580645161290324,9.741935483870968,True,True,16.0,15.0,9.0,8.0,0.5161290322580645,0.5294117647058824,False
2014,Redhawks,Southeast Missouri State,6a7083ab-1832-48c0-9168-427b35adbcde,SEMO,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,69.56666666666666,24.733333333333334,56.2,44.06333333333335,6.3,18.433333333333334,33.67666666666666,18.433333333333334,37.766666666666666,0.4882,0.23333333333333334,13.8,20.7,66.28,9.766666666666667,21.866666666666667,31.633333333333333,12.6,13.066666666666666,7.266666666666667,4.4,1.1926666666666668,19.933333333333334,,,69.56666666666666,5.333333333333333,11.033333333333333,0.06896551724137931,15.366666666666667,3.3,0.0,0.1,0.0,0.0,68.8,41.15333333333333,29.3,11.766666666666667,False,True,13.0,17.0,7.0,10.0,0.43333333333333335,0.4117647058823529,False
2014,Retrievers,UMBC,32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,56.06666666666667,19.7,48.03333333333333,41.28333333333333,5.1,15.633333333333333,32.93000000000001,14.6,32.4,0.45173333333333343,0.13333333333333333,11.566666666666666,17.966666666666665,63.76333333333334,6.0,20.766666666666666,26.766666666666666,11.266666666666667,15.2,6.566666666666666,3.0,0.805666666666667,15.833333333333334,,,56.06666666666667,4.166666666666667,7.1,0.3793103448275862,11.275862068965518,3.2333333333333334,0.0,0.13333333333333333,0.0,0.0,67.1,45.326666666666675,32.0,12.133333333333333,False,True,4.0,26.0,2.0,15.0,0.13333333333333333,0.11764705882352941,False
2014,River Hawks,Massachusetts Lowell,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,61.37931034482759,21.03448275862069,51.06896551724138,41.099999999999994,7.689655172413793,21.448275862068964,35.713793103448275,13.344827586206897,29.620689655172413,0.4571379310344828,0.5517241379310345,11.586206896551724,17.448275862068964,68.54137931034482,5.9655172413793105,19.482758620689655,25.448275862068964,11.137931034482758,13.0,6.931034482758621,0.9655172413793104,0.9972413793103448,18.03448275862069,0.0,,61.3448275862069,3.4285714285714284,7.103448275862069,0.25,14.10344827586207,3.5925925925925926,0.0,0.0,0.0,0.0,66.48275862068965,45.6,31.20689655172414,14.344827586206897,False,False,12.0,17.0,6.0,10.0,0.41379310344827586,0.375,False
2014,Roadrunners,Cal State Bakersfield,2da57857-b038-4ad3-8199-e3fb339f57d2,CSB,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,63.63636363636363,21.666666666666668,51.60606060606061,42.112121212121224,5.636363636363637,16.78787878787879,33.948484848484846,16.03030303030303,34.81818181818182,0.4559393939393939,0.3333333333333333,14.666666666666666,20.272727272727273,71.24848484848486,9.757575757575758,21.939393939393938,31.696969696969695,12.93939393939394,12.030303030303031,5.787878787878788,1.7878787878787878,1.1912121212121214,20.363636363636363,,,63.63636363636363,4.193548387096774,9.96774193548387,0.36363636363636365,14.633333333333333,3.0,0.0,0.0,0.0,0.0,61.45454545454545,38.97575757575758,25.242424242424242,10.848484848484848,False,True,14.0,19.0,8.0,8.0,0.42424242424242425,0.5,False
2014,Roadrunners,UTSA,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,70.66666666666667,23.9,56.7,42.50000000000001,6.366666666666666,19.566666666666666,32.04333333333333,17.533333333333335,37.13333333333333,0.4769,0.5,16.5,23.6,69.56,10.7,21.133333333333333,31.833333333333332,12.333333333333334,12.233333333333333,7.1,2.3,1.0869999999999997,16.533333333333335,,,70.66666666666667,4.241379310344827,11.724137931034482,0.10344827586206896,13.655172413793103,3.8333333333333335,0.0,0.03333333333333333,0.0,0.0,70.36666666666666,42.72,28.466666666666665,12.5,False,True,14.0,16.0,8.0,11.0,0.4666666666666667,0.42105263157894735,False
2014,Rockets,Toledo,34dd83ac-64f2-4b73-8577-899b2a46f5cc,TOL,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,75.24242424242425,26.151515151515152,55.666666666666664,47.30606060606061,5.909090909090909,16.151515151515152,37.018181818181816,20.242424242424242,39.515151515151516,0.5179090909090911,0.6666666666666666,17.03030303030303,22.939393939393938,72.60909090909091,9.151515151515152,23.87878787878788,33.03030303030303,13.06060606060606,12.242424242424242,5.151515151515151,3.272727272727273,1.2451515151515151,17.060606060606062,0.0,,75.24242424242425,4.666666666666667,11.3125,0.03333333333333333,12.393939393939394,3.4545454545454546,0.0,0.0,0.0,0.0,71.0,43.79696969696969,30.636363636363637,10.787878787878787,False,True,20.0,13.0,12.0,8.0,0.6060606060606061,0.6,False
2014,Runnin' Bulldogs,Gardner-Webb,79871449-f5a1-4650-b3cf-85b78fd6943e,WEBB,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,74.73529411764706,25.941176470588236,58.088235294117645,44.74117647058825,8.147058823529411,23.352941176470587,35.008823529411764,17.794117647058822,34.73529411764706,0.5129705882352941,0.5882352941176471,14.705882352941176,22.11764705882353,67.35882352941177,9.823529411764707,22.58823529411765,32.411764705882355,16.205882352941178,12.176470588235293,6.676470588235294,2.3823529411764706,1.3820588235294113,16.235294117647058,,,74.73529411764706,6.580645161290323,10.727272727272727,0.125,13.352941176470589,3.1176470588235294,0.0,0.17647058823529413,0.0,0.0,73.76470588235294,41.91470588235294,29.0,10.205882352941176,True,True,20.0,14.0,10.0,8.0,0.5882352941176471,0.5555555555555556,False
2014,Saints,Siena,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,SIE,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,69.80645161290323,24.129032258064516,56.0,43.31935483870967,4.903225806451613,14.774193548387096,33.97741935483871,19.225806451612904,41.225806451612904,0.46890322580645166,0.45161290322580644,16.64516129032258,23.451612903225808,71.91612903225806,10.774193548387096,18.451612903225808,29.225806451612904,13.258064516129032,12.161290322580646,7.516129032258065,3.5806451612903225,1.3319354838709676,20.70967741935484,0.0,,69.80645161290323,7.5,13.454545454545455,0.39285714285714285,13.272727272727273,3.642857142857143,0.0,0.03225806451612903,0.3333333333333333,0.5,73.83870967741936,45.93225806451612,31.06451612903226,14.064516129032258,False,True,11.0,20.0,8.0,14.0,0.3548387096774194,0.36363636363636365,False
2014,Salukis,Southern Illinois,7cdfcf92-7fe7-46f1-9b66-6912114182e6,SIU,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,59.63636363636363,20.636363636363637,49.303030303030305,41.75151515151515,4.181818181818182,12.666666666666666,32.266666666666666,16.454545454545453,36.63636363636363,0.4479696969696971,1.696969696969697,14.181818181818182,20.21212121212121,69.5121212121212,8.303030303030303,19.484848484848484,27.78787878787879,8.303030303030303,12.303030303030303,6.696969696969697,2.1818181818181817,0.7530303030303029,18.333333333333332,,,59.63636363636363,5.225806451612903,9.575757575757576,0.5,13.878787878787879,3.303030303030303,0.0,0.030303030303030304,0.0,0.0,61.93939393939394,43.369696969696975,25.545454545454547,12.424242424242424,False,True,12.0,21.0,5.0,12.0,0.36363636363636365,0.29411764705882354,False
2014,Scarlet Knights,Rutgers,b03bb029-4499-4a2c-9074-5071ed360b21,RUTG,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,59.3125,21.46875,54.71875,39.290625,4.75,16.09375,29.84375,16.71875,38.625,0.4345312500000001,2.75,11.625,17.8125,64.45937500000001,9.65625,21.9375,31.59375,10.71875,12.78125,5.5625,3.6875,1.0084375,16.5625,,,59.3125,6.172413793103448,10.32258064516129,0.2903225806451613,11.838709677419354,3.4516129032258065,0.03125,0.0625,0.0,0.0,67.1875,43.31875,33.25,11.53125,False,True,10.0,22.0,2.0,17.0,0.3125,0.10526315789473684,False
2014,Seahawks,North Carolina-Wilmington,c54279f9-3028-4663-893a-7d22482f8098,UNCW,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,69.93548387096774,25.322580645161292,57.12903225806452,44.45806451612905,5.032258064516129,14.451612903225806,36.19354838709678,20.29032258064516,42.67741935483871,0.47438709677419355,0.6129032258064516,14.258064516129032,21.129032258064516,67.33870967741936,10.193548387096774,22.903225806451612,33.096774193548384,11.290322580645162,12.290322580645162,7.67741935483871,4.387096774193548,1.0625806451612902,20.612903225806452,,,69.93548387096774,7.233333333333333,11.225806451612904,0.23333333333333334,15.741935483870968,2.2580645161290325,0.0,0.03225806451612903,0.14285714285714285,0.25,68.16129032258064,41.796774193548394,31.93548387096774,13.483870967741936,True,True,18.0,13.0,13.0,7.0,0.5806451612903226,0.65,False
2014,Seahawks,Wagner,3b644902-cd06-4930-9a3e-6c78cfb1f464,WAG,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,68.4,24.066666666666666,60.13333333333333,40.17333333333332,5.966666666666667,19.133333333333333,31.093333333333337,18.1,41.0,0.4446333333333334,0.6,14.3,20.533333333333335,68.92000000000002,12.733333333333333,20.866666666666667,33.6,10.8,13.8,6.5,2.6333333333333333,1.0093333333333332,22.7,,,68.4,7.5,13.4,0.20689655172413793,14.766666666666667,3.466666666666667,0.0,0.03333333333333333,0.0,0.0,73.53333333333333,45.62333333333333,29.8,12.8,False,True,10.0,20.0,8.0,11.0,0.3333333333333333,0.42105263157894735,False
2014,Seawolves,Stony Brook,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,STON,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,65.29411764705883,23.823529411764707,56.794117647058826,42.311764705882354,5.352941176470588,16.205882352941178,32.161764705882355,18.470588235294116,40.588235294117645,0.4586176470588235,1.2352941176470589,12.294117647058824,18.470588235294116,66.3970588235294,12.441176470588236,24.58823529411765,37.029411764705884,12.029411764705882,11.676470588235293,5.0588235294117645,4.176470588235294,1.143529411764706,16.5,0.0,,65.29411764705883,4.235294117647059,14.5,0.24242424242424243,12.235294117647058,2.735294117647059,0.0,0.0,0.0,0.0,59.705882352941174,37.617647058823536,27.176470588235293,10.235294117647058,True,True,23.0,11.0,14.0,5.0,0.6764705882352942,0.7368421052631579,False
2014,Seminoles,Florida State,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,66.63636363636364,23.151515151515152,50.60606060606061,45.842424242424244,4.454545454545454,14.242424242424242,30.81818181818182,18.696969696969695,36.36363636363637,1.9732121212121212,2.5757575757575757,15.878787878787879,23.727272727272727,66.74848484848485,8.303030303030303,21.96969696969697,30.272727272727273,11.515151515151516,14.303030303030303,5.484848484848484,4.757575757575758,0.8512121212121211,18.545454545454547,0.0,0.0,66.63636363636364,5.56,9.931034482758621,0.15151515151515152,12.068965517241379,3.3636363636363638,0.06060606060606061,0.12121212121212122,0.0,0.030303030303030304,66.96969696969697,42.163636363636364,29.12121212121212,11.727272727272727,False,True,17.0,16.0,9.0,11.0,0.5151515151515151,0.45,False
2014,Shockers,Wichita State,f38b58de-3273-4723-a78b-2f918e9aa2d5,WICH,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,69.71875,24.5,54.875,44.79062499999999,7.0,19.34375,35.215624999999996,17.5,35.53125,0.4926562499999999,3.28125,13.71875,19.9375,67.24687500000002,10.09375,21.90625,32.0,13.875,9.0,7.03125,3.8125,1.7987499999999998,16.6875,,,69.71875,5.8,11.193548387096774,0.40625,15.064516129032258,3.59375,0.03125,0.0625,0.0,0.0,55.8125,39.978125,25.75,12.96875,True,True,28.0,4.0,2.0,0.0,0.875,1.0,False
2014,Skyhawks,Tennessee-Martin,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,UTM,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,69.66666666666667,24.9,53.233333333333334,46.88333333333333,7.366666666666666,19.233333333333334,38.559999999999995,17.533333333333335,34.0,0.5193666666666666,0.3333333333333333,12.5,17.9,69.21333333333334,8.633333333333333,22.833333333333332,31.466666666666665,12.666666666666666,11.3,5.066666666666666,1.9333333333333333,1.435,15.366666666666667,,,69.66666666666667,7.0,10.0,0.28,12.5,2.533333333333333,0.0,0.0,0.0,0.0,64.93333333333334,41.20000000000001,25.9,8.833333333333334,True,True,18.0,12.0,10.0,7.0,0.6,0.5882352941176471,False
2014,Sooners,Oklahoma,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,71.9375,25.5625,58.5625,43.75625000000001,6.75,19.65625,35.137499999999996,18.8125,38.90625,0.48799999999999993,3.96875,14.0625,19.125,73.99374999999999,9.5,25.9375,35.4375,12.5,12.0,6.90625,5.03125,1.1984375000000003,16.40625,,,71.9375,10.46875,12.387096774193548,0.15625,16.6875,2.84375,0.03125,0.125,0.0,0.0,62.75,38.58125,33.71875,13.5625,True,True,22.0,10.0,13.0,7.0,0.6875,0.65,False
2014,Spartans,Michigan State,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,71.88235294117646,26.5,56.23529411764706,47.358823529411765,7.529411764705882,19.5,38.55,18.970588235294116,36.73529411764706,0.5175882352941177,2.6470588235294117,11.352941176470589,17.941176470588236,62.85588235294117,10.264705882352942,24.794117647058822,35.05882352941177,17.11764705882353,11.294117647058824,5.323529411764706,4.5588235294117645,1.6038235294117644,18.58823529411765,,,71.88235294117646,12.161290322580646,11.225806451612904,0.3235294117647059,12.806451612903226,2.676470588235294,0.029411764705882353,0.08823529411764706,0.030303030303030304,0.030303030303030304,63.411764705882355,40.34705882352941,27.323529411764707,10.588235294117647,True,True,23.0,11.0,14.0,7.0,0.6764705882352942,0.6666666666666666,False
2014,Spartans,Norfolk State,a8f75c12-c4db-401f-99e3-b48209d85274,NORF,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,70.0,24.818181818181817,53.03030303030303,47.199999999999996,5.484848484848484,16.181818181818183,34.20909090909091,19.333333333333332,36.84848484848485,0.5291515151515153,1.0,14.878787878787879,22.454545454545453,66.70000000000002,9.424242424242424,24.03030303030303,33.45454545454545,13.151515151515152,13.303030303030303,5.151515151515151,5.03030303030303,1.0842424242424242,19.87878787878788,,,70.0,5.7,10.03125,0.21212121212121213,14.9375,2.787878787878788,0.030303030303030304,0.12121212121212122,0.14285714285714285,0.16666666666666666,65.84848484848484,38.78484848484849,26.90909090909091,10.93939393939394,True,True,20.0,13.0,13.0,5.0,0.6060606060606061,0.7222222222222222,False
2014,Spartans,San Jose State,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,SJSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,53.733333333333334,18.433333333333334,51.96666666666667,35.65333333333333,6.533333333333333,22.266666666666666,28.95333333333333,11.9,29.7,0.39836666666666676,2.033333333333333,10.333333333333334,15.833333333333334,63.62,7.9,20.333333333333332,28.233333333333334,9.8,13.833333333333334,4.833333333333333,2.6,0.7933333333333333,18.3,,,53.733333333333334,4.16,7.142857142857143,0.39285714285714285,10.142857142857142,3.1,0.03333333333333333,0.1,0.0,0.0625,69.53333333333333,45.55999999999999,32.93333333333333,10.966666666666667,False,False,2.0,28.0,0.0,18.0,0.06666666666666667,0.0,False
2014,Spartans,UNC Greensboro,612f7f66-1de1-4d42-b842-9a508daab911,UNCG,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,69.39393939393939,25.393939393939394,57.42424242424242,44.20909090909091,6.545454545454546,18.12121212121212,35.72424242424242,18.848484848484848,39.303030303030305,0.4816060606060606,0.42424242424242425,12.06060606060606,18.575757575757574,63.515151515151516,9.06060606060606,21.78787878787879,30.848484848484848,12.121212121212121,12.272727272727273,6.242424242424242,3.303030303030303,1.0954545454545457,21.545454545454547,0.0,,69.39393939393939,7.125,10.696969696969697,0.3,13.848484848484848,3.6875,0.0,0.030303030303030304,0.0,0.0,70.81818181818181,41.16969696969697,28.666666666666668,11.030303030303031,False,True,11.0,22.0,7.0,13.0,0.3333333333333333,0.35,False
2014,Spartans,USC Upstate,2e78bd1b-9422-491e-9c73-37cf83b0e34e,SCUS,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,72.26470588235294,26.323529411764707,59.205882352941174,44.17352941176471,8.058823529411764,23.58823529411765,34.49117647058823,18.264705882352942,35.61764705882353,0.5119999999999999,0.7941176470588235,11.558823529411764,17.735294117647058,65.18235294117648,11.764705882352942,23.058823529411764,34.8235294117647,14.941176470588236,10.352941176470589,8.029411764705882,3.088235294117647,1.5658823529411767,16.38235294117647,,,72.26470588235294,8.0,11.882352941176471,0.17647058823529413,17.029411764705884,3.2058823529411766,0.0,0.029411764705882353,0.0,0.0,60.76470588235294,36.29705882352942,27.705882352941178,11.323529411764707,True,True,23.0,11.0,10.0,5.0,0.6764705882352942,0.6666666666666666,False
2014,Spiders,Richmond,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,RICH,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,65.375,23.6875,51.8125,45.84375,6.75,19.65625,33.86249999999999,16.9375,32.15625,0.5298125,1.9375,11.25,16.375,67.55,6.1875,20.65625,26.84375,13.40625,9.71875,7.0625,3.15625,1.56375,17.0,,,65.375,6.758620689655173,8.74074074074074,0.2903225806451613,15.793103448275861,2.25,0.03125,0.03125,0.0,0.0,60.46875,42.196875,31.78125,13.1875,True,True,19.0,13.0,12.0,7.0,0.59375,0.631578947368421,False
2014,Stags,Fairfield,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,59.516129032258064,19.806451612903224,50.903225806451616,39.0258064516129,6.387096774193548,19.806451612903224,32.16774193548387,13.419354838709678,31.096774193548388,0.42980645161290326,0.12903225806451613,13.516129032258064,18.870967741935484,71.23225806451612,7.870967741935484,20.516129032258064,28.387096774193548,10.451612903225806,12.419354838709678,4.967741935483871,3.5161290322580645,0.9583870967741935,19.06451612903226,0.0,,59.516129032258064,6.12,9.464285714285714,0.4230769230769231,10.392857142857142,3.3,0.0,0.0,0.0,0.0,65.83870967741936,43.79354838709677,32.483870967741936,11.387096774193548,False,True,7.0,24.0,5.0,16.0,0.22580645161290322,0.23809523809523808,False
2014,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,69.4375,23.625,53.15625,44.578124999999986,6.8125,19.5625,34.384375,16.8125,33.59375,0.5055937499999998,4.1875,15.375,23.0,67.43125,8.75,22.625,31.375,12.9375,13.53125,5.90625,2.28125,1.0171875000000001,18.9375,,,69.4375,5.111111111111111,10.233333333333333,0.375,14.517241379310345,3.21875,0.03125,0.0625,0.0,0.0,66.4375,45.1875,28.46875,12.875,True,True,17.0,15.0,9.0,10.0,0.53125,0.47368421052631576,False
